"pais","code","tasa"
"Afganistán","AFG","24"
"Albania","ALB","14"
"Alemania","DEU","4"
"Andorra","AND","4"
"Angola","AGO","7"
"Antigua y Barbuda","ATG","11"
"Arabia Saudí","SAU","6"
"Argelia","DZA","12"
"Argentina","ARG","8"
"Armenia","ARM","19"
"Aruba","ABW",NA
"Australia","AUS","6"
"Austria","AUT","6"
"Azerbaiyán","AZE","5"
"Bahamas","BHS","10"
"Bahrein","BHR","4"
"Bangladesh","BGD","4"
"Barbados","BRB","10"
"Bélgica","BEL","7"
"Belice","BLZ","9"
"Benin","BEN","1"
"Bermudas","BMU",NA
"Bhután","BTN","3"
"Bielorrusia","BLR","1"
"Birmania","MMR","4"
"Bolivia","BOL","4"
"Bosnia y Herzegovina","BIH","21"
"Botswana","BWA","20"
"Brasil","BRA","13"
"Brunei","BRN","7"
"Bulgaria","BGR","6"
"Burkina Faso","BFA","77"
"Burundi","BDI",NA
"Cabo Verde","CPV","9"
"Camboya","KHM","0"
"Camerún","CMR","4"
"Canadá","CAN","6"
"Chad","TCD",NA
"Chile","CHL","7"
"China","CHN","4"
"Chipre","CYP",NA
"Colombia","COL","9"
"Comoras","COM","7"
"Congo","COG","36"
"Corea del Norte","PRK","26"
"Corea del Sur","KOR","4"
"Costa de Marfil","CIV","9"
"Costa Rica","CRI","8"
"Croacia","HRV","12"
"Cuba","CUB","3"
"Curacao","CUW",NA
"Dinamarca","DNK","6"
"Djibouti","DJI",NA
"Dominica","DMA","23"
"Ecuador","ECU","5"
"Egipto","EGY","12"
"El Salvador","SLV","7"
"Emiratos Árabes Unidos","ARE","2"
"Eritrea","ERI","6"
"Eslovaquia",NA,"8"
"Eslovenia","SVN","7"
"España","ESP","17"
"Estados Unidos","USA","4"
"Estonia","EST","6"
"Eswatini","SWZ",NA
"Etiopía","ETH","18"
"Fiji","FJI","5"
"Filipinas","PHL","6"
"Finlandia","FIN","9"
"Francia","FRA","9"
"Gabón","GAB","28"
"Gambia","GMB",NA
"Georgia","GEO","12"
"Ghana","GHA","12"
"Gibraltar","GIB",NA
"Granada","GRD","24"
"Grecia","GRC","22"
"Groenlandia","GRL","9"
"Guam","GUM",NA
"Guatemala","GTM","2"
"Guinea","GIN","3"
"Guinea Ecuatorial","GNQ","9"
"Guinea-Bissau","GNB",NA
"Guyana","GUY","11"
"Haití","HTI","41"
"Honduras","HND","6"
"Hong Kong","HKG","3"
"Hungría","HUN","4"
"India","IND","9"
"Indonesia","IDN","5"
"Irán","IRN","12"
"Iraq","IRQ","16"
"Irlanda","IRL","7"
"Isla de Man","IMN",NA
"Isla de San Martín (parte francesa)","MAF",NA
"Islandia","ISL","3"
"Islas Caimán","CYM","4"
"Islas del Canal","CHI",NA
"Islas Feroe","FRO",NA
"Islas Malvinas",NA,"1"
"Islas Marshall","MHL",NA
"Islas Salomón","SLB",NA
"Islas Turcas y Caicos","TCA",NA
"Islas Vírgenes (EE.UU.)","VIR",NA
"Islas Vírgenes Británicas","VGB",NA
"Israel","ISR","4"
"Italia","ITA","11"
"Jamaica","JAM","12"
"Japón","JPN","3"
"Jordania","JOR","18"
"Kazajistán","KAZ","5"
"Kenya","KEN","40"
"Kirguistán","KGZ","7"
"Kiribati","KIR","31"
"Kosovo","XKX",NA
"Kuwait","KWT","1"
"Laos","LAO","1"
"Lesotho","LSO","28"
"Letonia","LVA","9"
"Líbano","LBN","10"
"Liberia","LBR","3"
"Libia","LBY","30"
"Liechtenstein","LIE","2"
"Lituania","LTU","7"
"Luxemburgo","LUX","6"
"Macao",NA,"2"
"Macedonia","MKD","22"
"Madagascar","MDG","2"
"Malasia","MYS","3"
"Malawi","MWI","20"
"Maldivas","MDV",NA
"Malí","MLI","8"
"Malta","MLT","5"
"Mariana","MNP",NA
"Marruecos","MAR","10"
"Mauricio","MUS","7"
"Mauritania","MRT","10"
"México","MEX","3"
"Moldavia","MDA","4"
"Mónaco","MCO","2"
"Mongolia","MNG","8"
"Montenegro","MNE","16"
"Mozambique","MOZ","25"
"Namibia","NAM","34"
"Nauru","NRU","23"
"Nepal","NPL","3"
"Nicaragua","NIC","6"
"Níger","NER","0"
"Nigeria","NGA","17"
"Noruega","NOR","4"
"Nueva Caledonia","NCL","15"
"Nueva Zelanda","NZL","5"
"Omán","OMN",NA
"Países Bajos","NLD","5"
"Pakistán","PAK","6"
"Palau","PLW","2"
"Panamá","PAN","6"
"Papua Nueva Guinea","PNG",NA
"Papúa-Nueva Guinea",NA,"3"
"Paraguay","PRY","6"
"Perú","PER","7"
"Polinesia Francesa","PYF",NA
"Polonia","POL","5"
"Portugal","PRT","9"
"Puerto Rico","PRI","11"
"Qatar","QAT","9"
"Reino Unido","GBR","4"
"República Centroafricana","CAF","7"
"República Checa","CZE","3"
"República Democrática del Congo","COD",NA
"República Dominicana","DOM","5"
"República Eslovaca","SVK",NA
"Ruanda","RWA","3"
"Rumania","ROU","5"
"Rusia","RUS","5"
"Samoa Americana","ASM",NA
"San Cristóbal y Nieves",NA,"5"
"San Marino","SMR","8"
"San Vicente y las Granadinas","VCT","19"
"Santa Lucía","LCA","20"
"Santo Tomé y Príncipe","STP","12"
"Senegal","SEN","48"
"Serbia","SRB","14"
"Seychelles","SYC","3"
"Sierra Leona","SLE","15"
"Singapur","SGP","2"
"Sint Maarten (Dutch part)","SXM",NA
"Siria","SYR","50"
"Somalia","SOM",NA
"Sri Lanka","LKA","4"
"Suazilandia",NA,"28"
"Sudáfrica","ZAF","28"
"Sudán","SDN","20"
"Sudán del Sur","SSD",NA
"Suecia","SWE","7"
"Suiza","CHE","3"
"Surinam","SUR","9"
"Tailandia","THA","1"
"Taiwán",NA,"4"
"Tanzania","TZA","10"
"Tayikistán","TJK","2"
"Timor Oriental","TLS","4"
"Togo","TGO","7"
"Tonga","TON","1"
"Túnez","TUN","16"
"Turkmenistán","TKM","11"
"Turquía","TUR","11"
"Tuvalu","TUV",NA
"Ucrania","UKR","9"
"Uganda","UGA","9"
"Uruguay","URY","8"
"Uzbekistán","UZB","5"
"Vanuatu","VUT","2"
"Venezuela","VEN","27"
"Vietnam","VNM","2"
"Yemen","YEM","27"
"Yibuti",NA,"40"
"Zambia","ZMB","15"
"Zimbabwe","ZWE","11"
